"Rk","Player","Start.Year","End.Date","Position","GP","G","A","PTS","Plus-Minus","PIM","Goalie.GP","W","L","TO","SV","GAA","Birthplace","Birth.Date","Death.Date"
"1","Ramzi Abid","2003","2007","LW","68","14","16","30","-11","78","","","","","","","Montreal","1980-03-24",""
"2","Art Alexandre","1932","1933","LW","11","0","2","2","","8","","","","","","","St-Jean","1909-03-02","1976-04-11"
"3","Shawn Anderson","1987","1995","D","255","11","51","62","1","117","","","","","","","Montreal","1968-02-07",""
"4","Michel Archambault","1977","1977","LW","3","0","0","0","-3","0","","","","","","","St-Hyacinthe","1950-09-27",""
"5","Jean-Sebastien Aubin","1999","2008","G","218","0","3","3","0","10","218","80","83","16",".900","2.93","Montreal","1977-07-19",""
"6","Norm Aubin","1982","1983","C","69","18","13","31","-25","30","","","","","","","St-Leonard","1960-07-26",""
"7","Serge Aubin","1999","2006","LW","374","44","64","108","-45","361","","","","","","","Val-d'Or","1975-02-15",""
"8","Pierre Aubry","1981","1985","LW","202","24","26","50","-20","133","","","","","","","Cap-de-la-Madeleine","1960-04-15",""
"9","Ossie Aubuchon","1943","1944","LW","50","20","12","32","","4","","","","","","","St-Hyacinthe","1917-01-01","1970-09-10"
"10","Donald Audette","1991","2004","RW","735","260","249","509","-17","584","","","","","","","Laval","1969-09-23",""
"11","Joel Baillargeon","1987","1989","LW","20","0","2","2","-6","31","","","","","","","Quebec City","1964-10-06",""
"12","Mark Barberio","2013","2018","D","239","13","40","53","5","95","","","","","","","Montreal","1990-03-23",""
"13","Marco Baron","1980","1985","G","86","0","4","4","0","56","86","34","38","9",".861","3.63","Montreal","1959-04-08",""
"14","Normand Baron","1984","1986","LW","27","2","0","2","-9","51","","","","","","","Verdun","1957-12-15",""
"15","Marty Barry*","1928","1940","C","509","195","192","387","","231","","","","","","","Quebec City","1905-12-08","1969-08-20"
"16","Jim Bartlett","1955","1961","LW","191","34","23","57","","273","","","","","","","Verdun","1932-05-27",""
"17","Francois Beauchemin","2003","2018","D","903","76","212","288","14","490","","","","","","","Sorel","1980-06-04",""
"18","Serge Beaudoin","1980","1980","D","3","0","0","0","-1","0","","","","","","","Montreal","1952-11-30",""
"19","Yves Beaudoin","1986","1988","D","11","0","0","0","-9","5","","","","","","","Pointe-aux-Trembles","1965-01-07",""
"20","Stephane Beauregard","1990","1994","G","90","0","2","2","0","6","90","19","39","11",".879","3.65","Cowansville","1968-01-10",""
"21","Anthony Beauvillier","2017","2018","LW","137","30","30","60","3","26","","","","","","","Sorel-Tracy","1997-06-08",""
"22","Steve Begin","1998","2013","C","524","56","52","108","-21","561","","","","","","","Trois-Rivieres","1978-06-14",""
"23","Alain Belanger","1978","1978","RW","9","0","1","1","0","6","","","","","","","St-Janvier","1956-01-18",""
"24","Eric Belanger","2001","2013","C","820","138","220","358","-24","361","","","","","","","Sherbrooke","1977-12-16",""
"25","Francis Belanger","2001","2001","LW","10","0","0","0","-3","29","","","","","","","Bellefeuille","1978-01-15",""
